{16,19}	{6,13,18}	1.00	8.47
{16}	{6,13,18,19}	1.00	2.36
{18,19}	{6,13,16}	1.00	9.62
{18}	{6,13,16,19}	1.00	3.62
{19}	{6,13,16,18}	1.00	4.17
{7,8,9,14}	{16}	1.00	71.43
{7,8,9,16}	{14}	1.00	38.46
{7,8,9}	{14,16}	1.00	27.78
{7,8,14,16}	{9}	1.00	45.45
{7,8,14}	{9,16}	1.00	25.00
{7,8,16}	{9,14}	1.00	13.51
{7,8}	{9,14,16}	1.00	8.62
{7,9,14,16}	{8}	1.00	62.50
{7,9,14}	{8,16}	1.00	38.46
{7,9,16}	{8,14}	1.00	29.41
{7,9}	{8,14,16}	1.00	14.71
{7,14,16}	{8,9}	1.00	29.41
{7,14}	{8,9,16}	1.00	13.16
{7,16}	{8,9,14}	1.00	10.20
{7}	{8,9,14,16}	1.00	4.17
{8,9,14,16}	{7}	1.00	50.00
{8,9,14}	{7,16}	1.00	31.25
{8,9,16}	{7,14}	1.00	11.11
{8,9}	{7,14,16}	1.00	7.25
{8,14,16}	{7,9}	1.00	14.71
{8,14}	{7,9,16}	1.00	8.93
{8,16}	{7,9,14}	1.00	3.31
{8}	{7,9,14,16}	1.00	2.21
{9,14,16}	{7,8}	1.00	26.32
{9,14}	{7,8,16}	1.00	11.63
{9,16}	{7,8,14}	1.00	7.58
{9}	{7,8,14,16}	1.00	3.60
{14,16}	{7,8,9}	1.00	9.09
{14}	{7,8,9,16}	1.00	3.91
{16}	{7,8,9,14}	1.00	2.36
{7,8,9,16}	{18}	1.40	53.85
{7,8,9,18}	{16}	1.40	77.78
{7,8,9}	{16,18}	1.40	38.89
{7,8,16,18}	{9}	1.40	53.85
{7,8,16}	{9,18}	1.40	18.92
{7,8,18}	{9,16}	1.40	33.33
{7,8}	{9,16,18}	1.40	12.07
{7,9,16,18}	{8}	1.40	77.78
{7,9,16}	{8,18}	1.40	41.18
{7,9,18}	{8,16}	1.40	43.75
{7,9}	{8,16,18}	1.40	20.59
{7,16,18}	{8,9}	1.40	43.75
{7,16}	{8,9,18}	1.40	14.29
{7,18}	{8,9,16}	1.40	20.00
{7}	{8,9,16,18}	1.40	5.83
{8,9,16,18}	{7}	1.40	50.00
{8,9,16}	{7,18}	1.40	15.56
{8,9,18}	{7,16}	1.40	30.43
{8,9}	{7,16,18}	1.40	10.14
{8,16,18}	{7,9}	1.40	14.58
{8,16}	{7,9,18}	1.40	4.64
{8,18}	{7,9,16}	1.40	9.46
{8}	{7,9,16,18}	1.40	3.10
{9,16,18}	{7,8}	1.40	30.43
{9,16}	{7,8,18}	1.40	10.61
{9,18}	{7,8,16}	1.40	14.89
{9}	{7,8,16,18}	1.40	5.04
{16,18}	{7,8,9}	1.40	10.61
{16}	{7,8,9,18}	1.40	3.30
{18}	{7,8,9,16}	1.40	5.07
{7,8,11,13}	{14}	1.20	54.55
{7,8,11,14}	{13}	1.20	66.67
{7,8,11}	{13,14}	1.20	28.57
{7,8,13,14}	{11}	1.20	75.00
{7,8,13}	{11,14}	1.20	30.00
{7,8,14}	{11,13}	1.20	30.00
{7,8}	{11,13,14}	1.20	10.34
{7,11,13,14}	{8}	1.20	75.00
{7,11,13}	{8,14}	1.20	33.33
{7,11,14}	{8,13}	1.20	46.15
{7,11}	{8,13,14}	1.20	15.00
{7,13,14}	{8,11}	1.20	35.29
{7,13}	{8,11,14}	1.20	15.79
{7,14}	{8,11,13}	1.20	15.79
{7}	{8,11,13,14}	1.20	5.00
{8,11,13,14}	{7}	1.20	66.67
{8,11,13}	{7,14}	1.20	23.08
{8,11,14}	{7,13}	1.20	42.86
{8,11}	{7,13,14}	1.20	9.68
{8,13,14}	{7,11}	1.20	27.27
{8,13}	{7,11,14}	1.20	8.33
{8,14}	{7,11,13}	1.20	10.71
{8}	{7,11,13,14}	1.20	2.65
{11,13,14}	{7,8}	1.20	33.33
{11,13}	{7,8,14}	1.20	12.24
{11,14}	{7,8,13}	1.20	16.22
{11}	{7,8,13,14}	1.20	4.38
{13,14}	{7,8,11}	1.20	10.91
{13}	{7,8,11,14}	1.20	4.05
{14}	{7,8,11,13}	1.20	4.69
{7,8,15,16}	{18}	1.40	63.64
{7,8,15,18}	{16}	1.40	100.00
{7,8,15}	{16,18}	1.40	43.75
{7,8,16,18}	{15}	1.40	53.85
{7,8,16}	{15,18}	1.40	18.92
{7,8,18}	{15,16}	1.40	33.33
{7,8}	{15,16,18}	1.40	12.07
{7,15,16,18}	{8}	1.40	100.00
{7,15,16}	{8,18}	1.40	53.85
{7,15,18}	{8,16}	1.40	63.64
{7,15}	{8,16,18}	1.40	23.33
{7,16,18}	{8,15}	1.40	43.75
{7,16}	{8,15,18}	1.40	14.29
{7,18}	{8,15,16}	1.40	20.00
{7}	{8,15,16,18}	1.40	5.83
{8,15,16,18}	{7}	1.40	46.67
{8,15,16}	{7,18}	1.40	16.28
{8,15,18}	{7,16}	1.40	33.33
{8,15}	{7,16,18}	1.40	11.29
{8,16,18}	{7,15}	1.40	14.58
{8,16}	{7,15,18}	1.40	4.64
{8,18}	{7,15,16}	1.40	9.46
{8}	{7,15,16,18}	1.40	3.10
{15,16,18}	{7,8}	1.40	35.00
{15,16}	{7,8,18}	1.40	10.14
{15,18}	{7,8,16}	1.40	18.42
{15}	{7,8,16,18}	1.40	5.00
{16,18}	{7,8,15}	1.40	10.61
{16}	{7,8,15,18}	1.40	3.30
{18}	{7,8,15,16}	1.40	5.07
{7,8,16,17}	{19}	1.00	62.50
{7,8,16,19}	{17}	1.00	62.50
{7,8,16}	{17,19}	1.00	13.51
{7,8,17,19}	{16}	1.00	71.43
{7,8,17}	{16,19}	1.00	38.46
{7,8,19}	{16,17}	1.00	33.33
{7,8}	{16,17,19}	1.00	8.62
{7,16,17,19}	{8}	1.00	83.33
{7,16,17}	{8,19}	1.00	41.67
{7,16,19}	{8,17}	1.00	45.45
{7,16}	{8,17,19}	1.00	10.20
{7,17,19}	{8,16}	1.00	55.56
{7,17}	{8,16,19}	1.00	18.52
{7,19}	{8,16,17}	1.00	17.86
{7}	{8,16,17,19}	1.00	4.17
{8,16,17,19}	{7}	1.00	27.78
{8,16,17}	{7,19}	1.00	11.36
{8,16,19}	{7,17}	1.00	11.90
{8,16}	{7,17,19}	1.00	3.31
{8,17,19}	{7,16}	1.00	20.83
{8,17}	{7,16,19}	1.00	8.33
{8,19}	{7,16,17}	1.00	7.58
{8}	{7,16,17,19}	1.00	2.21
{16,17,19}	{7,8}	1.00	20.83
{16,17}	{7,8,19}	1.00	7.69
{16,19}	{7,8,17}	1.00	8.47
{16}	{7,8,17,19}	1.00	2.36
{17,19}	{7,8,16}	1.00	13.89
{17}	{7,8,16,19}	1.00	4.20
{19}	{7,8,16,17}	1.00	4.17
{8,9,12,15}	{16}	1.00	71.43
{8,9,12,16}	{15}	1.00	35.71
{8,9,12}	{15,16}	1.00	27.78
{8,9,15,16}	{12}	1.00	35.71
{8,9,15}	{12,16}	1.00	27.78
{8,9,16}	{12,15}	1.00	11.11
{8,9}	{12,15,16}	1.00	7.25
{8,12,15,16}	{9}	1.00	38.46
{8,12,15}	{9,16}	1.00	26.32
{8,12,16}	{9,15}	1.00	10.87
{8,12}	{9,15,16}	1.00	8.47
{8,15,16}	{9,12}	1.00	11.63
{8,15}	{9,12,16}	1.00	8.06
{8,16}	{9,12,15}	1.00	3.31
{8}	{9,12,15,16}	1.00	2.21
{9,12,15,16}	{8}	1.00	62.50
{9,12,15}	{8,16}	1.00	31.25
{9,12,16}	{8,15}	1.00	23.81
{9,12}	{8,15,16}	1.00	13.16
{9,15,16}	{8,12}	1.00	22.73
{9,15}	{8,12,16}	1.00	11.90
{9,16}	{8,12,15}	1.00	7.58
{9}	{8,12,15,16}	1.00	3.60
{12,15,16}	{8,9}	1.00	22.73
{12,15}	{8,9,16}	1.00	12.20
{12,16}	{8,9,15}	1.00	7.46
{12}	{8,9,15,16}	1.00	4.10
{15,16}	{8,9,12}	1.00	7.25
{15}	{8,9,12,16}	1.00	3.57
{16}	{8,9,12,15}	1.00	2.36
{8,10,11,13}	{16}	1.00	62.50
{8,10,11,16}	{13}	1.00	35.71
{8,10,11}	{13,16}	1.00	23.81
{8,10,13,16}	{11}	1.00	26.32
{8,10,13}	{11,16}	1.00	18.52
{8,10,16}	{11,13}	1.00	11.63
{8,10}	{11,13,16}	1.00	7.46
{8,11,13,16}	{10}	1.00	33.33
{8,11,13}	{10,16}	1.00	19.23
{8,11,16}	{10,13}	1.00	12.20
{8,11}	{10,13,16}	1.00	8.06
{8,13,16}	{10,11}	1.00	10.64
{8,13}	{10,11,16}	1.00	6.94
{8,16}	{10,11,13}	1.00	3.31
{8}	{10,11,13,16}	1.00	2.21
{10,11,13,16}	{8}	1.00	62.50
{10,11,13}	{8,16}	1.00	23.81
{10,11,16}	{8,13}	1.00	23.81
{10,11}	{8,13,16}	1.00	10.42
{10,13,16}	{8,11}	1.00	17.24
{10,13}	{8,11,16}	1.00	8.93
{10,16}	{8,11,13}	1.00	7.46
{10}	{8,11,13,16}	1.00	3.45
{11,13,16}	{8,10}	1.00	22.73
{11,13}	{8,10,16}	1.00	10.20
{11,16}	{8,10,13}	1.00	8.20
{11}	{8,10,13,16}	1.00	3.65
{13,16}	{8,10,11}	1.00	7.25
{13}	{8,10,11,16}	1.00	3.38
{16}	{8,10,11,13}	1.00	2.36
{8,10,11,16}	{18}	1.20	42.86
{8,10,11,18}	{16}	1.20	66.67
{8,10,11}	{16,18}	1.20	28.57
{8,10,16,18}	{11}	1.20	42.86
{8,10,16}	{11,18}	1.20	13.95
{8,10,18}	{11,16}	1.20	25.00
{8,10}	{11,16,18}	1.20	8.96
{8,11,16,18}	{10}	1.20	50.00
{8,11,16}	{10,18}	1.20	14.63
{8,11,18}	{10,16}	1.20	31.58
{8,11}	{10,16,18}	1.20	9.68
{8,16,18}	{10,11}	1.20	12.50
{8,16}	{10,11,18}	1.20	3.97
{8,18}	{10,11,16}	1.20	8.11
{8}	{10,11,16,18}	1.20	2.65
{10,11,16,18}	{8}	1.20	75.00
{10,11,16}	{8,18}	1.20	28.57
{10,11,18}	{8,16}	1.20	37.50
{10,11}	{8,16,18}	1.20	12.50
{10,16,18}	{8,11}	1.20	26.09
{10,16}	{8,11,18}	1.20	8.96
{10,18}	{8,11,16}	1.20	13.04
{10}	{8,11,16,18}	1.20	4.14
{11,16,18}	{8,10}	1.20	33.33
{11,16}	{8,10,18}	1.20	9.84
{11,18}	{8,10,16}	1.20	15.79
{11}	{8,10,16,18}	1.20	4.38
{16,18}	{8,10,11}	1.20	9.09
{16}	{8,10,11,18}	1.20	2.83
{18}	{8,10,11,16}	1.20	4.35
{8,10,12,13}	{16}	1.60	88.89
{8,10,12,16}	{13}	1.60	57.14
{8,10,12}	{13,16}	1.60	47.06
{8,10,13,16}	{12}	1.60	42.11
{8,10,13}	{12,16}	1.60	29.63
{8,10,16}	{12,13}	1.60	18.60
{8,10}	{12,13,16}	1.60	11.94
{8,12,13,16}	{10}	1.60	42.11
{8,12,13}	{10,16}	1.60	33.33
{8,12,16}	{10,13}	1.60	17.39
{8,12}	{10,13,16}	1.60	13.56
{8,13,16}	{10,12}	1.60	17.02
{8,13}	{10,12,16}	1.60	11.11
{8,16}	{10,12,13}	1.60	5.30
{8}	{10,12,13,16}	1.60	3.54
{10,12,13,16}	{8}	1.60	72.73
{10,12,13}	{8,16}	1.60	44.44
{10,12,16}	{8,13}	1.60	38.10
{10,12}	{8,13,16}	1.60	20.51
{10,13,16}	{8,12}	1.60	27.59
{10,13}	{8,12,16}	1.60	14.29
{10,16}	{8,12,13}	1.60	11.94
{10}	{8,12,13,16}	1.60	5.52
{12,13,16}	{8,10}	1.60	30.77
{12,13}	{8,10,16}	1.60	17.39
{12,16}	{8,10,13}	1.60	11.94
{12}	{8,10,13,16}	1.60	6.56
{13,16}	{8,10,12}	1.60	11.59
{13}	{8,10,12,16}	1.60	5.41
{16}	{8,10,12,13}	1.60	3.77
{8,10,12,16}	{19}	1.00	35.71
{8,10,12,19}	{16}	1.00	83.33
{8,10,12}	{16,19}	1.00	29.41
{8,10,16,19}	{12}	1.00	55.56
{8,10,16}	{12,19}	1.00	11.63
{8,10,19}	{12,16}	1.00	25.00
{8,10}	{12,16,19}	1.00	7.46
{8,12,16,19}	{10}	1.00	35.71
{8,12,16}	{10,19}	1.00	10.87
{8,12,19}	{10,16}	1.00	26.32
{8,12}	{10,16,19}	1.00	8.47
{8,16,19}	{10,12}	1.00	11.90
{8,16}	{10,12,19}	1.00	3.31
{8,19}	{10,12,16}	1.00	7.58
{8}	{10,12,16,19}	1.00	2.21
{10,12,16,19}	{8}	1.00	83.33
{10,12,16}	{8,19}	1.00	23.81
{10,12,19}	{8,16}	1.00	45.45
{10,12}	{8,16,19}	1.00	12.82
{10,16,19}	{8,12}	1.00	35.71
{10,16}	{8,12,19}	1.00	7.46
{10,19}	{8,12,16}	1.00	14.71
{10}	{8,12,16,19}	1.00	3.45
{12,16,19}	{8,10}	1.00	25.00
{12,16}	{8,10,19}	1.00	7.46
{12,19}	{8,10,16}	1.00	13.89
{12}	{8,10,16,19}	1.00	4.10
{16,19}	{8,10,12}	1.00	8.47
{16}	{8,10,12,19}	1.00	2.36
{19}	{8,10,12,16}	1.00	4.17
{8,10,13,14}	{16}	1.00	83.33
{8,10,13,16}	{14}	1.00	26.32
{8,10,13}	{14,16}	1.00	18.52
{8,10,14,16}	{13}	1.00	45.45
{8,10,14}	{13,16}	1.00	31.25
{8,10,16}	{13,14}	1.00	11.63
{8,10}	{13,14,16}	1.00	7.46
{8,13,14,16}	{10}	1.00	41.67
{8,13,14}	{10,16}	1.00	22.73
{8,13,16}	{10,14}	1.00	10.64
{8,13}	{10,14,16}	1.00	6.94
{8,14,16}	{10,13}	1.00	14.71
{8,14}	{10,13,16}	1.00	8.93
{8,16}	{10,13,14}	1.00	3.31
{8}	{10,13,14,16}	1.00	2.21
{10,13,14,16}	{8}	1.00	55.56
{10,13,14}	{8,16}	1.00	27.78
{10,13,16}	{8,14}	1.00	17.24
{10,13}	{8,14,16}	1.00	8.93
{10,14,16}	{8,13}	1.00	22.73
{10,14}	{8,13,16}	1.00	11.90
{10,16}	{8,13,14}	1.00	7.46
{10}	{8,13,14,16}	1.00	3.45
{13,14,16}	{8,10}	1.00	23.81
{13,14}	{8,10,16}	1.00	9.09
{13,16}	{8,10,14}	1.00	7.25
{13}	{8,10,14,16}	1.00	3.38
{14,16}	{8,10,13}	1.00	9.09
{14}	{8,10,13,16}	1.00	3.91
{16}	{8,10,13,14}	1.00	2.36
{8,10,14,18}	{19}	1.00	62.50
{8,10,14,19}	{18}	1.00	100.00
{8,10,14}	{18,19}	1.00	31.25
{8,10,18,19}	{14}	1.00	55.56
{8,10,18}	{14,19}	1.00	20.83
{8,10,19}	{14,18}	1.00	25.00
{8,10}	{14,18,19}	1.00	7.46
{8,14,18,19}	{10}	1.00	55.56
{8,14,18}	{10,19}	1.00	26.32
{8,14,19}	{10,18}	1.00	33.33
{8,14}	{10,18,19}	1.00	8.93
{8,18,19}	{10,14}	1.00	19.23
{8,18}	{10,14,19}	1.00	6.76
{8,19}	{10,14,18}	1.00	7.58
{8}	{10,14,18,19}	1.00	2.21
{10,14,18,19}	{8}	1.00	83.33
{10,14,18}	{8,19}	1.00	38.46
{10,14,19}	{8,18}	1.00	55.56
{10,14}	{8,18,19}	1.00	11.90
{10,18,19}	{8,14}	1.00	26.32
{10,18}	{8,14,19}	1.00	10.87
{10,19}	{8,14,18}	1.00	14.71
{10}	{8,14,18,19}	1.00	3.45
{14,18,19}	{8,10}	1.00	31.25
{14,18}	{8,10,19}	1.00	13.51
{14,19}	{8,10,18}	1.00	15.63
{14}	{8,10,18,19}	1.00	3.91
{18,19}	{8,10,14}	1.00	9.62
{18}	{8,10,14,19}	1.00	3.62
{19}	{8,10,14,18}	1.00	4.17
{8,11,12,13}	{16}	1.00	83.33
{8,11,12,16}	{13}	1.00	55.56
{8,11,12}	{13,16}	1.00	38.46
{8,11,13,16}	{12}	1.00	33.33
{8,11,13}	{12,16}	1.00	19.23
{8,11,16}	{12,13}	1.00	12.20
{8,11}	{12,13,16}	1.00	8.06
{8,12,13,16}	{11}	1.00	26.32
{8,12,13}	{11,16}	1.00	20.83
{8,12,16}	{11,13}	1.00	10.87
{8,12}	{11,13,16}	1.00	8.47
{8,13,16}	{11,12}	1.00	10.64
{8,13}	{11,12,16}	1.00	6.94
{8,16}	{11,12,13}	1.00	3.31
{8}	{11,12,13,16}	1.00	2.21
{11,12,13,16}	{8}	1.00	83.33
{11,12,13}	{8,16}	1.00	45.45
{11,12,16}	{8,13}	1.00	35.71
{11,12}	{8,13,16}	1.00	17.24
{11,13,16}	{8,12}	1.00	22.73
{11,13}	{8,12,16}	1.00	10.20
{11,16}	{8,12,13}	1.00	8.20
{11}	{8,12,13,16}	1.00	3.65
{12,13,16}	{8,11}	1.00	19.23
{12,13}	{8,11,16}	1.00	10.87
{12,16}	{8,11,13}	1.00	7.46
{12}	{8,11,13,16}	1.00	4.10
{13,16}	{8,11,12}	1.00	7.25
{13}	{8,11,12,16}	1.00	3.38
{16}	{8,11,12,13}	1.00	2.36
{8,11,13,14}	{15}	1.20	66.67
{8,11,13,15}	{14}	1.20	54.55
{8,11,13}	{14,15}	1.20	23.08
{8,11,14,15}	{13}	1.20	100.00
{8,11,14}	{13,15}	1.20	42.86
{8,11,15}	{13,14}	1.20	30.00
{8,11}	{13,14,15}	1.20	9.68
{8,13,14,15}	{11}	1.20	66.67
{8,13,14}	{11,15}	1.20	27.27
{8,13,15}	{11,14}	1.20	28.57
{8,13}	{11,14,15}	1.20	8.33
{8,14,15}	{11,13}	1.20	33.33
{8,14}	{11,13,15}	1.20	10.71
{8,15}	{11,13,14}	1.20	9.68
{8}	{11,13,14,15}	1.20	2.65
{11,13,14,15}	{8}	1.20	60.00
{11,13,14}	{8,15}	1.20	33.33
{11,13,15}	{8,14}	1.20	31.58
{11,13}	{8,14,15}	1.20	12.24
{11,14,15}	{8,13}	1.20	40.00
{11,14}	{8,13,15}	1.20	16.22
{11,15}	{8,13,14}	1.20	12.24
{11}	{8,13,14,15}	1.20	4.38
{13,14,15}	{8,11}	1.20	28.57
{13,14}	{8,11,15}	1.20	10.91
{13,15}	{8,11,14}	1.20	13.04
{13}	{8,11,14,15}	1.20	4.05
{14,15}	{8,11,13}	1.20	14.29
{14}	{8,11,13,15}	1.20	4.69
{15}	{8,11,13,14}	1.20	4.29
{8,11,13,15}	{16}	1.20	54.55
{8,11,13,16}	{15}	1.20	40.00
{8,11,13}	{15,16}	1.20	23.08
{8,11,15,16}	{13}	1.20	50.00
{8,11,15}	{13,16}	1.20	30.00
{8,11,16}	{13,15}	1.20	14.63
{8,11}	{13,15,16}	1.20	9.68
{8,13,15,16}	{11}	1.20	50.00
{8,13,15}	{11,16}	1.20	28.57
{8,13,16}	{11,15}	1.20	12.77
{8,13}	{11,15,16}	1.20	8.33
{8,15,16}	{11,13}	1.20	13.95
{8,15}	{11,13,16}	1.20	9.68
{8,16}	{11,13,15}	1.20	3.97
{8}	{11,13,15,16}	1.20	2.65
{11,13,15,16}	{8}	1.20	66.67
{11,13,15}	{8,16}	1.20	31.58
{11,13,16}	{8,15}	1.20	27.27
{11,13}	{8,15,16}	1.20	12.24
{11,15,16}	{8,13}	1.20	28.57
{11,15}	{8,13,16}	1.20	12.24
{11,16}	{8,13,15}	1.20	9.84
{11}	{8,13,15,16}	1.20	4.38
{13,15,16}	{8,11}	1.20	27.27
{13,15}	{8,11,16}	1.20	13.04
{13,16}	{8,11,15}	1.20	8.70
{13}	{8,11,15,16}	1.20	4.05
{15,16}	{8,11,13}	1.20	8.70
{15}	{8,11,13,16}	1.20	4.29
{16}	{8,11,13,15}	1.20	2.83
{8,11,13,16}	{19}	1.00	33.33
{8,11,13,19}	{16}	1.00	83.33
{8,11,13}	{16,19}	1.00	19.23
{8,11,16,19}	{13}	1.00	41.67
{8,11,16}	{13,19}	1.00	12.20
{8,11,19}	{13,16}	1.00	31.25
{8,11}	{13,16,19}	1.00	8.06
{8,13,16,19}	{11}	1.00	41.67
{8,13,16}	{11,19}	1.00	10.64
{8,13,19}	{11,16}	1.00	26.32
{8,13}	{11,16,19}	1.00	6.94
{8,16,19}	{11,13}	1.00	11.90
{8,16}	{11,13,19}	1.00	3.31
{8,19}	{11,13,16}	1.00	7.58
{8}	{11,13,16,19}	1.00	2.21
{11,13,16,19}	{8}	1.00	55.56
{11,13,16}	{8,19}	1.00	22.73
{11,13,19}	{8,16}	1.00	35.71
{11,13}	{8,16,19}	1.00	10.20
{11,16,19}	{8,13}	1.00	23.81
{11,16}	{8,13,19}	1.00	8.20
{11,19}	{8,13,16}	1.00	13.16
{11}	{8,13,16,19}	1.00	3.65
{13,16,19}	{8,11}	1.00	25.00
{13,16}	{8,11,19}	1.00	7.25
{13,19}	{8,11,16}	1.00	13.51
{13}	{8,11,16,19}	1.00	3.38
{16,19}	{8,11,13}	1.00	8.47
{16}	{8,11,13,19}	1.00	2.36
{19}	{8,11,13,16}	1.00	4.17
{8,11,15,16}	{19}	1.00	41.67
{8,11,15,19}	{16}	1.00	100.00
{8,11,15}	{16,19}	1.00	25.00
{8,11,16,19}	{15}	1.00	41.67
{8,11,16}	{15,19}	1.00	12.20
{8,11,19}	{15,16}	1.00	31.25
{8,11}	{15,16,19}	1.00	8.06
{8,15,16,19}	{11}	1.00	33.33
{8,15,16}	{11,19}	1.00	11.63
{8,15,19}	{11,16}	1.00	26.32
{8,15}	{11,16,19}	1.00	8.06
{8,16,19}	{11,15}	1.00	11.90
{8,16}	{11,15,19}	1.00	3.31
{8,19}	{11,15,16}	1.00	7.58
{8}	{11,15,16,19}	1.00	2.21
{11,15,16,19}	{8}	1.00	55.56
{11,15,16}	{8,19}	1.00	23.81
{11,15,19}	{8,16}	1.00	38.46
{11,15}	{8,16,19}	1.00	10.20
{11,16,19}	{8,15}	1.00	23.81
{11,16}	{8,15,19}	1.00	8.20
{11,19}	{8,15,16}	1.00	13.16
{11}	{8,15,16,19}	1.00	3.65
{15,16,19}	{8,11}	1.00	22.73
{15,16}	{8,11,19}	1.00	7.25
{15,19}	{8,11,16}	1.00	14.29
{15}	{8,11,16,19}	1.00	3.57
{16,19}	{8,11,15}	1.00	8.47
{16}	{8,11,15,19}	1.00	2.36
{19}	{8,11,15,16}	1.00	4.17
{8,11,16,17}	{19}	1.20	50.00
{8,11,16,19}	{17}	1.20	50.00
{8,11,16}	{17,19}	1.20	14.63
{8,11,17,19}	{16}	1.20	100.00
{8,11,17}	{16,19}	1.20	37.50
{8,11,19}	{16,17}	1.20	37.50
{8,11}	{16,17,19}	1.20	9.68
{8,16,17,19}	{11}	1.20	33.33
{8,16,17}	{11,19}	1.20	13.64
{8,16,19}	{11,17}	1.20	14.29
{8,16}	{11,17,19}	1.20	3.97
{8,17,19}	{11,16}	1.20	25.00
{8,17}	{11,16,19}	1.20	10.00
{8,19}	{11,16,17}	1.20	9.09
{8}	{11,16,17,19}	1.20	2.65
{11,16,17,19}	{8}	1.20	66.67
{11,16,17}	{8,19}	1.20	27.27
{11,16,19}	{8,17}	1.20	28.57
{11,16}	{8,17,19}	1.20	9.84
{11,17,19}	{8,16}	1.20	54.55
{11,17}	{8,16,19}	1.20	16.67
{11,19}	{8,16,17}	1.20	15.79
{11}	{8,16,17,19}	1.20	4.38
{16,17,19}	{8,11}	1.20	25.00
{16,17}	{8,11,19}	1.20	9.23
{16,19}	{8,11,17}	1.20	10.17
{16}	{8,11,17,19}	1.20	2.83
{17,19}	{8,11,16}	1.20	16.67
{17}	{8,11,16,19}	1.20	5.04
{19}	{8,11,16,17}	1.20	5.00
{8,12,13,14}	{16}	1.00	71.43
{8,12,13,16}	{14}	1.00	26.32
{8,12,13}	{14,16}	1.00	20.83
{8,12,14,16}	{13}	1.00	50.00
{8,12,14}	{13,16}	1.00	31.25
{8,12,16}	{13,14}	1.00	10.87
{8,12}	{13,14,16}	1.00	8.47
{8,13,14,16}	{12}	1.00	41.67
{8,13,14}	{12,16}	1.00	22.73
{8,13,16}	{12,14}	1.00	10.64
{8,13}	{12,14,16}	1.00	6.94
{8,14,16}	{12,13}	1.00	14.71
{8,14}	{12,13,16}	1.00	8.93
{8,16}	{12,13,14}	1.00	3.31
{8}	{12,13,14,16}	1.00	2.21
{12,13,14,16}	{8}	1.00	55.56
{12,13,14}	{8,16}	1.00	25.00
{12,13,16}	{8,14}	1.00	19.23
{12,13}	{8,14,16}	1.00	10.87
{12,14,16}	{8,13}	1.00	29.41
{12,14}	{8,13,16}	1.00	12.82
{12,16}	{8,13,14}	1.00	7.46
{12}	{8,13,14,16}	1.00	4.10
{13,14,16}	{8,12}	1.00	23.81
{13,14}	{8,12,16}	1.00	9.09
{13,16}	{8,12,14}	1.00	7.25
{13}	{8,12,14,16}	1.00	3.38
{14,16}	{8,12,13}	1.00	9.09
{14}	{8,12,13,16}	1.00	3.91
{16}	{8,12,13,14}	1.00	2.36
{8,12,13,16}	{17}	1.20	31.58
{8,12,13,17}	{16}	1.20	100.00
{8,12,13}	{16,17}	1.20	25.00
{8,12,16,17}	{13}	1.20	46.15
{8,12,16}	{13,17}	1.20	13.04
{8,12,17}	{13,16}	1.20	40.00
{8,12}	{13,16,17}	1.20	10.17
{8,13,16,17}	{12}	1.20	60.00
{8,13,16}	{12,17}	1.20	12.77
{8,13,17}	{12,16}	1.20	35.29
{8,13}	{12,16,17}	1.20	8.33
{8,16,17}	{12,13}	1.20	13.64
{8,16}	{12,13,17}	1.20	3.97
{8,17}	{12,13,16}	1.20	10.00
{8}	{12,13,16,17}	1.20	2.65
{12,13,16,17}	{8}	1.20	66.67
{12,13,16}	{8,17}	1.20	23.08
{12,13,17}	{8,16}	1.20	46.15
{12,13}	{8,16,17}	1.20	13.04
{12,16,17}	{8,13}	1.20	28.57
{12,16}	{8,13,17}	1.20	8.96
{12,17}	{8,13,16}	1.20	17.65
{12}	{8,13,16,17}	1.20	4.92
{13,16,17}	{8,12}	1.20	33.33
{13,16}	{8,12,17}	1.20	8.70
{13,17}	{8,12,16}	1.20	17.14
{13}	{8,12,16,17}	1.20	4.05
{16,17}	{8,12,13}	1.20	9.23
{16}	{8,12,13,17}	1.20	2.83
{17}	{8,12,13,16}	1.20	5.04
{8,12,13,16}	{18}	1.20	31.58
{8,12,13,18}	{16}	1.20	85.71
{8,12,13}	{16,18}	1.20	25.00
{8,12,16,18}	{13}	1.20	60.00
{8,12,16}	{13,18}	1.20	13.04
{8,12,18}	{13,16}	1.20	40.00
{8,12}	{13,16,18}	1.20	10.17
{8,13,16,18}	{12}	1.20	60.00
{8,13,16}	{12,18}	1.20	12.77
{8,13,18}	{12,16}	1.20	33.33
{8,13}	{12,16,18}	1.20	8.33
{8,16,18}	{12,13}	1.20	12.50
{8,16}	{12,13,18}	1.20	3.97
{8,18}	{12,13,16}	1.20	8.11
{8}	{12,13,16,18}	1.20	2.65
{12,13,16,18}	{8}	1.20	100.00
{12,13,16}	{8,18}	1.20	23.08
{12,13,18}	{8,16}	1.20	60.00
{12,13}	{8,16,18}	1.20	13.04
{12,16,18}	{8,13}	1.20	40.00
{12,16}	{8,13,18}	1.20	8.96
{12,18}	{8,13,16}	1.20	17.65
{12}	{8,13,16,18}	1.20	4.92
{13,16,18}	{8,12}	1.20	33.33
{13,16}	{8,12,18}	1.20	8.70
{13,18}	{8,12,16}	1.20	15.38
{13}	{8,12,16,18}	1.20	4.05
{16,18}	{8,12,13}	1.20	9.09
{16}	{8,12,13,18}	1.20	2.83
{18}	{8,12,13,16}	1.20	4.35
{8,12,13,16}	{19}	1.00	26.32
